schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,score_home,score_away,game_id,game_status,game_quarter,game_clock
10/25/1981,1981,8,Oakland Raiders,Kansas City Chiefs,LVR,-3.0,36.0,Oakland Coliseum,58.0,10.0,85.0,,17,28,,,,
10/25/1981,1981,8,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,-9.5,37.0,Veterans Stadium,45.0,9.0,73.0,,20,10,,,,
10/25/1981,1981,8,San Francisco 49ers,Los Angeles Rams,SF,-1.0,46.0,Candlestick Park,56.0,11.0,78.0,,20,17,,,,
10/25/1981,1981,8,St. Louis Cardinals,Minnesota Vikings,MIN,-2.5,50.0,Busch Memorial Stadium,45.0,9.0,52.0,,30,17,,,,
10/25/1981,1981,8,Washington Redskins,New England Patriots,NE,-3.0,44.0,RFK Memorial Stadium,49.0,9.0,79.0,,24,22,,,,
10/26/1981,1981,8,Pittsburgh Steelers,Houston Oilers,PIT,-5.5,40.0,Three Rivers Stadium,53.0,10.0,90.0,,26,13,,,,
11/01/1981,1981,9,Buffalo Bills,Cleveland Browns,BUF,-4.0,43.0,Ralph Wilson Stadium,51.0,8.0,67.0,,22,13,,,,
11/01/1981,1981,9,Cincinnati Bengals,Houston Oilers,CIN,-4.0,40.0,Cinergy Field,60.0,5.0,72.0,,34,21,,,,
11/01/1981,1981,9,Green Bay Packers,Seattle Seahawks,GB,-4.0,39.0,Lambeau Field,50.0,5.0,75.0,,34,24,,,,
11/01/1981,1981,9,Los Angeles Rams,Detroit Lions,LAR,-6.0,47.0,Anaheim Stadium,70.0,8.0,25.0,,20,13,,,,
11/01/1981,1981,9,Miami Dolphins,Baltimore Colts,MIA,-7.0,48.0,Orange Bowl,78.0,22.0,66.0,,27,10,,,,
11/01/1981,1981,9,New Orleans Saints,Atlanta Falcons,ATL,-6.5,41.0,Louisiana Superdome,72.0,0.0,0.0,indoor,10,41,,,,
11/01/1981,1981,9,New York Giants,New York Jets,NYG,-2.0,43.0,Giants Stadium,52.0,11.0,71.0,,7,26,,,,
11/01/1981,1981,9,Oakland Raiders,New England Patriots,LVR,-1.0,42.0,Oakland Coliseum,59.0,6.0,73.0,,27,17,,,,
11/01/1981,1981,9,Philadelphia Eagles,Dallas Cowboys,PHI,-3.0,39.0,Veterans Stadium,53.0,6.0,73.0,,14,17,,,,
11/01/1981,1981,9,Pittsburgh Steelers,San Francisco 49ers,PIT,-5.0,45.0,Three Rivers Stadium,50.0,8.0,67.0,,14,17,,,,
11/01/1981,1981,9,San Diego Chargers,Kansas City Chiefs,LAC,-6.0,49.0,Qualcomm Stadium,68.0,6.0,32.0,,22,20,,,,
11/01/1981,1981,9,Tampa Bay Buccaneers,Chicago Bears,TB,-6.0,36.0,Houlihan's Stadium,72.0,13.0,81.0,,20,10,,,,
11/01/1981,1981,9,Washington Redskins,St. Louis Cardinals,WAS,-4.0,46.0,RFK Memorial Stadium,59.0,8.0,77.0,,42,21,,,,
11/02/1981,1981,9,Denver Broncos,Minnesota Vikings,DEN,-5.0,43.0,Mile High Stadium,51.0,10.0,42.0,,19,17,,,,
11/08/1981,1981,10,Baltimore Colts,New York Jets,NYJ,-3.0,48.0,Memorial Stadium (Baltimore),49.0,12.0,43.0,,14,41,,,,
11/08/1981,1981,10,Denver Broncos,Cleveland Browns,DEN,-4.0,38.0,Mile High Stadium,48.0,10.0,36.0,,23,20,,,,
11/08/1981,1981,10,Green Bay Packers,New York Giants,GB,-3.0,38.0,Lambeau Field,46.0,13.0,59.0,,26,24,,,,
11/08/1981,1981,10,Houston Oilers,Oakland Raiders,PICK,0.0,36.0,Houston Astrodome,72.0,0.0,0.0,indoor,17,16,,,,
11/08/1981,1981,10,Kansas City Chiefs,Chicago Bears,KC,-8.0,40.0,Arrowhead Stadium,53.0,13.0,65.0,,13,16,,,,
11/08/1981,1981,10,Los Angeles Rams,New Orleans Saints,LAR,-11.0,42.0,Anaheim Stadium,64.0,7.0,63.0,,13,21,,,,
11/08/1981,1981,10,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-5.0,40.0,Metropolitan Stadium,47.0,19.0,46.0,,25,10,,,,
11/08/1981,1981,10,New England Patriots,Miami Dolphins,NE,-3.0,46.0,Foxboro Stadium,44.0,15.0,42.0,,27,30,,,,
11/08/1981,1981,10,San Diego Chargers,Cincinnati Bengals,LAC,-4.0,48.0,Qualcomm Stadium,65.0,9.0,73.0,,17,40,,,,
11/08/1981,1981,10,San Francisco 49ers,Atlanta Falcons,ATL,-2.5,44.0,Candlestick Park,54.0,10.0,82.0,,17,14,,,,
11/08/1981,1981,10,Seattle Seahawks,Pittsburgh Steelers,PIT,-5.0,43.0,Seattle Kingdome,72.0,0.0,0.0,indoor,24,21,,,,
11/08/1981,1981,10,St. Louis Cardinals,Philadelphia Eagles,PHI,-4.5,42.0,Busch Memorial Stadium,57.0,8.0,54.0,,10,52,,,,
11/08/1981,1981,10,Washington Redskins,Detroit Lions,WAS,-2.0,44.0,RFK Memorial Stadium,55.0,11.0,41.0,,33,31,,,,
11/09/1981,1981,10,Dallas Cowboys,Buffalo Bills,DAL,-3.5,42.0,Texas Stadium,50.0,20.0,80.0,,27,14,,,,
11/15/1981,1981,11,Atlanta Falcons,Pittsburgh Steelers,ATL,-5.0,44.0,Atlanta-Fulton County Stadium,53.0,11.0,49.0,,20,34,,,,
11/15/1981,1981,11,Cincinnati Bengals,Los Angeles Rams,CIN,-3.5,44.0,Cinergy Field,42.0,3.0,48.0,,24,10,,,,
11/15/1981,1981,11,Detroit Lions,Dallas Cowboys,DAL,-3.0,46.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,27,24,,,,
11/15/1981,1981,11,Green Bay Packers,Chicago Bears,GB,-3.0,38.0,Lambeau Field,44.0,7.0,74.0,,21,17,,,,
11/15/1981,1981,11,Kansas City Chiefs,Houston Oilers,KC,-5.0,37.0,Arrowhead Stadium,56.0,10.0,59.0,,23,10,,,,
11/15/1981,1981,11,Miami Dolphins,Oakland Raiders,MIA,-5.0,39.0,Orange Bowl,69.0,8.0,61.0,,17,33,,,,
11/15/1981,1981,11,Minnesota Vikings,New Orleans Saints,MIN,-8.0,44.0,Metropolitan Stadium,53.0,12.0,73.0,,20,10,,,,
11/15/1981,1981,11,New England Patriots,New York Jets,NE,-2.5,51.0,Foxboro Stadium,45.0,20.0,92.0,,6,17,,,,
11/15/1981,1981,11,New York Giants,Washington Redskins,NYG,-2.0,43.0,Giants Stadium,49.0,20.0,68.0,,27,30,,,,
11/15/1981,1981,11,Philadelphia Eagles,Baltimore Colts,PHI,-14.0,48.0,Veterans Stadium,51.0,17.0,61.0,,38,13,,,,
11/15/1981,1981,11,San Francisco 49ers,Cleveland Browns,SF,-3.0,43.0,Candlestick Park,60.0,15.0,79.0,,12,15,,,,
11/15/1981,1981,11,St. Louis Cardinals,Buffalo Bills,BUF,-5.5,43.0,Busch Memorial Stadium,51.0,6.0,70.0,,24,0,,,,
11/15/1981,1981,11,Tampa Bay Buccaneers,Denver Broncos,DEN,-1.0,35.0,Houlihan's Stadium,56.0,7.0,58.0,,7,24,,,,
11/16/1981,1981,11,Seattle Seahawks,San Diego Chargers,LAC,-6.0,50.0,Seattle Kingdome,72.0,0.0,0.0,indoor,44,23,,,,
11/22/1981,1981,12,Baltimore Colts,St. Louis Cardinals,ARI,-2.0,41.0,Memorial Stadium (Baltimore),39.0,16.0,48.0,,24,35,,,,
11/22/1981,1981,12,Buffalo Bills,New England Patriots,BUF,-7.0,34.0,Ralph Wilson Stadium,31.0,19.0,82.0,,20,17,,,,
11/22/1981,1981,12,Chicago Bears,Detroit Lions,DET,-1.0,39.0,Soldier Field,21.0,6.0,81.0,,7,23,,,,
11/22/1981,1981,12,Cincinnati Bengals,Denver Broncos,CIN,-3.5,38.0,Cinergy Field,30.0,9.0,60.0,,38,21,,,,
11/22/1981,1981,12,Cleveland Browns,Pittsburgh Steelers,CLE,-3.0,44.0,Cleveland Municipal Stadium,30.0,15.0,72.0,,10,32,,,,
11/22/1981,1981,12,Dallas Cowboys,Washington Redskins,DAL,-7.0,45.0,Texas Stadium,51.0,7.0,60.0,,24,10,,,,
11/22/1981,1981,12,Houston Oilers,New Orleans Saints,TEN,-6.0,36.0,Houston Astrodome,72.0,0.0,0.0,indoor,24,27,,,,
11/22/1981,1981,12,Kansas City Chiefs,Seattle Seahawks,KC,-7.0,41.0,Arrowhead Stadium,37.0,9.0,62.0,,40,13,,,,
11/22/1981,1981,12,Los Angeles Rams,San Francisco 49ers,LAR,-3.0,42.0,Anaheim Stadium,60.0,8.0,79.0,,31,33,,,,
11/22/1981,1981,12,New York Jets,Miami Dolphins,NYJ,-2.5,45.0,Giants Stadium,41.0,20.0,51.0,,16,15,,,,
11/22/1981,1981,12,Oakland Raiders,San Diego Chargers,LVR,-3.0,45.0,Oakland Coliseum,60.0,9.0,96.0,,21,55,,,,
11/22/1981,1981,12,Philadelphia Eagles,New York Giants,PHI,-10.0,38.0,Veterans Stadium,39.0,16.0,52.0,,10,20,,,,
11/22/1981,1981,12,Tampa Bay Buccaneers,Green Bay Packers,TB,-3.0,34.0,Houlihan's Stadium,49.0,6.0,61.0,,37,3,,,,
11/23/1981,1981,12,Atlanta Falcons,Minnesota Vikings,ATL,-4.0,49.0,Atlanta-Fulton County Stadium,45.0,5.0,47.0,,31,30,,,,
11/26/1981,1981,13,Dallas Cowboys,Chicago Bears,DAL,-13.0,42.0,Texas Stadium,68.0,22.0,62.0,,10,9,,,,
11/26/1981,1981,13,Detroit Lions,Kansas City Chiefs,DET,-3.0,44.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,27,10,,,,
11/29/1981,1981,13,Buffalo Bills,Washington Redskins,BUF,-5.0,42.0,Ralph Wilson Stadium,34.0,16.0,77.0,,21,14,,,,
11/29/1981,1981,13,Cleveland Browns,Cincinnati Bengals,CIN,-2.0,46.0,Cleveland Municipal Stadium,36.0,10.0,53.0,,21,41,,,,
11/29/1981,1981,13,Houston Oilers,Atlanta Falcons,ATL,-4.0,42.0,Houston Astrodome,72.0,0.0,0.0,indoor,27,31,,,,
11/29/1981,1981,13,Minnesota Vikings,Green Bay Packers,MIN,-7.0,43.0,Metropolitan Stadium,30.0,9.0,77.0,,23,35,,,,
11/29/1981,1981,13,New England Patriots,St. Louis Cardinals,NE,-4.0,48.0,Foxboro Stadium,37.0,18.0,50.0,,20,27,,,,
11/29/1981,1981,13,New Orleans Saints,Tampa Bay Buccaneers,TB,-1.0,36.0,Louisiana Superdome,72.0,0.0,0.0,indoor,14,31,,,,
11/29/1981,1981,13,New York Jets,Baltimore Colts,NYJ,-11.0,50.0,Giants Stadium,42.0,23.0,48.0,,25,0,,,,
11/29/1981,1981,13,Pittsburgh Steelers,Los Angeles Rams,PIT,-6.5,45.0,Three Rivers Stadium,33.0,12.0,58.0,,24,0,,,,
11/29/1981,1981,13,San Diego Chargers,Denver Broncos,LAC,-4.0,46.0,Qualcomm Stadium,57.0,7.0,86.0,,34,17,,,,
11/29/1981,1981,13,San Francisco 49ers,New York Giants,SF,-5.0,39.0,Candlestick Park,49.0,10.0,77.0,,17,10,,,,
11/29/1981,1981,13,Seattle Seahawks,Oakland Raiders,PICK,0.0,45.0,Seattle Kingdome,72.0,0.0,0.0,indoor,31,32,,,,
11/30/1981,1981,13,Miami Dolphins,Philadelphia Eagles,PHI,-3.0,45.0,Orange Bowl,73.0,8.0,74.0,,13,10,,,,
12/03/1981,1981,14,Houston Oilers,Cleveland Browns,TEN,-2.5,41.0,Houston Astrodome,72.0,0.0,0.0,indoor,17,13,,,,
12/06/1981,1981,14,Baltimore Colts,Dallas Cowboys,DAL,-13.5,45.0,Memorial Stadium (Baltimore),39.0,20.0,43.0,,13,37,,,,
12/06/1981,1981,14,Chicago Bears,Minnesota Vikings,MIN,-3.0,41.0,Soldier Field,33.0,12.0,76.0,,10,9,,,,
12/06/1981,1981,14,Cincinnati Bengals,San Francisco 49ers,CIN,-7.0,42.0,Cinergy Field,28.0,7.0,65.0,,3,21,,,,
12/06/1981,1981,14,Denver Broncos,Kansas City Chiefs,DEN,-3.5,40.0,Mile High Stadium,49.0,8.0,27.0,,16,13,,,,
12/06/1981,1981,14,Green Bay Packers,Detroit Lions,DET,-2.0,41.0,Lambeau Field,31.0,12.0,83.0,,31,17,,,,
12/06/1981,1981,14,Miami Dolphins,New England Patriots,MIA,-6.5,44.0,Orange Bowl,60.0,13.0,65.0,,24,14,,,,
12/06/1981,1981,14,New York Giants,Los Angeles Rams,NYG,-3.5,39.0,Giants Stadium,36.0,28.0,50.0,,10,7,,,,
12/06/1981,1981,14,San Diego Chargers,Buffalo Bills,LAC,-4.5,46.0,Qualcomm Stadium,59.0,9.0,81.0,,27,28,,,,
12/06/1981,1981,14,Seattle Seahawks,New York Jets,NYJ,-9.0,40.0,Seattle Kingdome,72.0,0.0,0.0,indoor,27,23,,,,
12/06/1981,1981,14,St. Louis Cardinals,New Orleans Saints,ARI,-6.5,45.0,Busch Memorial Stadium,43.0,10.0,68.0,,30,3,,,,
12/06/1981,1981,14,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-3.0,41.0,Houlihan's Stadium,48.0,6.0,62.0,,24,23,,,,
12/06/1981,1981,14,Washington Redskins,Philadelphia Eagles,PHI,-4.0,41.0,RFK Memorial Stadium,43.0,21.0,45.0,,15,13,,,,
12/07/1981,1981,14,Oakland Raiders,Pittsburgh Steelers,PIT,-4.0,44.0,Oakland Coliseum,56.0,7.0,92.0,,30,27,,,,
12/12/1981,1981,15,Cleveland Browns,New York Jets,NYJ,-2.5,42.0,Cleveland Municipal Stadium,32.0,6.0,67.0,,13,14,,,,
12/12/1981,1981,15,Detroit Lions,Minnesota Vikings,DET,-4.0,43.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,45,7,,,,
12/13/1981,1981,15,Dallas Cowboys,Philadelphia Eagles,DAL,-3.5,39.0,Texas Stadium,44.0,9.0,83.0,,21,10,,,,
12/13/1981,1981,15,Denver Broncos,Seattle Seahawks,DEN,-9.0,40.0,Mile High Stadium,36.0,8.0,62.0,,23,13,,,,
12/13/1981,1981,15,Kansas City Chiefs,Miami Dolphins,KC,-2.0,39.0,Arrowhead Stadium,38.0,6.0,63.0,,7,17,,,,
12/13/1981,1981,15,New England Patriots,Buffalo Bills,BUF,-3.5,41.0,Foxboro Stadium,30.0,11.0,60.0,,10,19,,,,
12/13/1981,1981,15,New Orleans Saints,Green Bay Packers,GB,-3.0,41.0,Louisiana Superdome,72.0,0.0,0.0,indoor,7,35,,,,
12/13/1981,1981,15,Oakland Raiders,Chicago Bears,LVR,-6.0,38.0,Oakland Coliseum,56.0,7.0,94.0,,6,23,,,,
12/13/1981,1981,15,Pittsburgh Steelers,Cincinnati Bengals,PICK,0.0,38.0,Three Rivers Stadium,27.0,5.0,71.0,,10,17,,,,
12/13/1981,1981,15,San Francisco 49ers,Houston Oilers,SF,-7.0,39.0,Candlestick Park,54.0,7.0,87.0,,28,6,,,,
12/13/1981,1981,15,St. Louis Cardinals,New York Giants,ARI,-4.0,41.0,Busch Memorial Stadium,32.0,6.0,73.0,,10,20,,,,
12/13/1981,1981,15,Tampa Bay Buccaneers,San Diego Chargers,LAC,-2.0,45.0,Houlihan's Stadium,58.0,8.0,55.0,,23,24,,,,
12/13/1981,1981,15,Washington Redskins,Baltimore Colts,WAS,-14.0,45.0,RFK Memorial Stadium,35.0,8.0,63.0,,38,14,,,,
12/14/1981,1981,15,Los Angeles Rams,Atlanta Falcons,ATL,-4.0,42.0,Anaheim Stadium,59.0,7.0,74.0,,21,16,,,,
12/19/1981,1981,16,Miami Dolphins,Buffalo Bills,MIA,-3.0,36.0,Orange Bowl,55.0,20.0,62.0,,16,6,,,,
12/19/1981,1981,16,New York Giants,Dallas Cowboys,DAL,-3.0,36.0,Giants Stadium,26.0,20.0,51.0,,13,10,,,,
12/20/1981,1981,16,Atlanta Falcons,Cincinnati Bengals,CIN,-3.0,43.0,Atlanta-Fulton County Stadium,21.0,10.0,46.0,,28,30,,,,
12/20/1981,1981,16,Baltimore Colts,New England Patriots,NE,-6.0,47.0,Memorial Stadium (Baltimore),21.0,13.0,56.0,,23,21,,,,
12/20/1981,1981,16,Chicago Bears,Denver Broncos,DEN,-3.0,34.0,Soldier Field,6.0,11.0,68.0,,35,24,,,,
12/20/1981,1981,16,Detroit Lions,Tampa Bay Buccaneers,DET,-6.0,41.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,17,20,,,,
12/20/1981,1981,16,Houston Oilers,Pittsburgh Steelers,PICK,0.0,37.0,Houston Astrodome,72.0,0.0,0.0,indoor,21,20,,,,
12/20/1981,1981,16,Los Angeles Rams,Washington Redskins,WAS,-1.0,43.0,Anaheim Stadium,59.0,8.0,80.0,,7,30,,,,
12/20/1981,1981,16,Minnesota Vikings,Kansas City Chiefs,MIN,-2.5,45.0,Metropolitan Stadium,10.0,17.0,67.0,,6,10,,,,
12/20/1981,1981,16,New Orleans Saints,San Francisco 49ers,SF,-7.0,37.0,Louisiana Superdome,72.0,0.0,0.0,indoor,17,21,,,,
12/20/1981,1981,16,New York Jets,Green Bay Packers,NYJ,-3.5,39.0,Giants Stadium,24.0,21.0,48.0,,28,3,,,,
12/20/1981,1981,16,Philadelphia Eagles,St. Louis Cardinals,PHI,-9.0,39.0,Veterans Stadium,22.0,13.0,58.0,,38,0,,,,
12/20/1981,1981,16,Seattle Seahawks,Cleveland Browns,SEA,-2.0,45.0,Seattle Kingdome,72.0,0.0,0.0,indoor,42,21,,,,
12/21/1981,1981,16,San Diego Chargers,Oakland Raiders,LAC,-6.5,45.0,Qualcomm Stadium,63.0,13.0,74.0,,23,10,,,,
12/27/1981,1981,Wildcard,New York Jets,Buffalo Bills,NYJ,-3.0,0.0,Giants Stadium,0.0,0.0,0.0,,27,31,,,,
12/27/1981,1981,Wildcard,Philadelphia Eagles,New York Giants,PHI,-7.0,0.0,Veterans Stadium,0.0,0.0,0.0,,21,27,,,,
01/02/1982,1981,Division,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-8.0,0.0,Texas Stadium,0.0,0.0,0.0,,38,0,,,,
01/02/1982,1981,Division,Miami Dolphins,San Diego Chargers,LAC,-2.5,0.0,Orange Bowl,0.0,0.0,0.0,,38,41,,,,
01/03/1982,1981,Division,Cincinnati Bengals,Buffalo Bills,CIN,-6.0,0.0,Cinergy Field,0.0,0.0,0.0,,28,21,,,,
01/03/1982,1981,Division,San Francisco 49ers,New York Giants,SF,-6.0,0.0,Candlestick Park,0.0,0.0,0.0,,38,24,,,,
01/10/1982,1981,Conference,Cincinnati Bengals,San Diego Chargers,CIN,-4.5,0.0,Cinergy Field,0.0,0.0,0.0,,27,7,,,,
01/10/1982,1981,Conference,San Francisco 49ers,Dallas Cowboys,DAL,-3.0,0.0,Candlestick Park,0.0,0.0,0.0,,28,27,,,,
01/24/1982,1981,Superbowl,San Francisco 49ers,Cincinnati Bengals,SF,-1.0,48.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,26,21,,,,
09/12/1982,1982,1,Baltimore Colts,New England Patriots,NE,-2.0,45.0,Memorial Stadium (Baltimore),72.0,6.0,66.0,,13,24,,,,
09/12/1982,1982,1,Buffalo Bills,Kansas City Chiefs,BUF,-3.5,35.0,Ralph Wilson Stadium,73.0,6.0,69.0,,14,9,,,,
09/12/1982,1982,1,Cincinnati Bengals,Houston Oilers,CIN,-7.0,40.0,Cinergy Field,75.0,7.0,70.0,,27,6,,,,
09/12/1982,1982,1,Denver Broncos,San Diego Chargers,DEN,-1.0,42.0,Mile High Stadium,48.0,10.0,82.0,,3,23,,,,
09/12/1982,1982,1,Detroit Lions,Chicago Bears,DET,-5.5,37.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,17,10,,,,
09/12/1982,1982,1,Green Bay Packers,Los Angeles Rams,LAR,-1.0,40.0,Lambeau Field,73.0,11.0,80.0,,35,23,,,,
09/12/1982,1982,1,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-2.0,38.0,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,17,10,,,,
09/12/1982,1982,1,New Orleans Saints,St. Louis Cardinals,ARI,-1.0,36.0,Louisiana Superdome,72.0,0.0,0.0,indoor,7,21,,,,
09/12/1982,1982,1,New York Giants,Atlanta Falcons,NYG,-1.5,37.0,Giants Stadium,75.0,9.0,58.0,,14,16,,,,
09/12/1982,1982,1,New York Jets,Miami Dolphins,NYJ,-2.0,37.0,Giants Stadium,75.0,9.0,58.0,,28,45,,,,
09/12/1982,1982,1,Philadelphia Eagles,Washington Redskins,PHI,-6.5,37.0,Veterans Stadium,74.0,6.0,65.0,,34,37,,,,
09/12/1982,1982,1,San Francisco 49ers,Los Angeles Raiders,SF,-6.0,38.0,Candlestick Park,65.0,13.0,46.0,,17,23,,,,
09/12/1982,1982,1,Seattle Seahawks,Cleveland Browns,CLE,-2.5,40.0,Seattle Kingdome,72.0,0.0,0.0,indoor,7,21,,,,
09/13/1982,1982,1,Dallas Cowboys,Pittsburgh Steelers,DAL,-5.5,42.0,Texas Stadium,84.0,15.0,57.0,,28,36,,,,
09/16/1982,1982,2,Buffalo Bills,Minnesota Vikings,BUF,-3.0,35.0,Ralph Wilson Stadium,60.0,11.0,81.0,,23,22,,,,
09/19/1982,1982,2,Atlanta Falcons,Los Angeles Raiders,ATL,-3.0,40.0,Atlanta-Fulton County Stadium,76.0,8.0,70.0,,14,38,,,,
09/19/1982,1982,2,Chicago Bears,New Orleans Saints,CHI,-4.5,34.0,Soldier Field,56.0,10.0,67.0,,0,10,,,,
09/19/1982,1982,2,Cleveland Browns,Philadelphia Eagles,CLE,-2.5,42.0,Cleveland Municipal Stadium,56.0,10.0,64.0,,21,24,,,,
09/19/1982,1982,2,Denver Broncos,San Francisco 49ers,DEN,-1.0,40.0,Mile High Stadium,58.0,8.0,56.0,,24,21,,,,
09/19/1982,1982,2,Houston Oilers,Seattle Seahawks,TEN,-3.5,35.0,Houston Astrodome,72.0,0.0,0.0,indoor,23,21,,,,
09/19/1982,1982,2,Kansas City Chiefs,San Diego Chargers,LAC,-3.0,40.0,Arrowhead Stadium,60.0,10.0,72.0,,19,12,,,,
09/19/1982,1982,2,Los Angeles Rams,Detroit Lions,LAR,-1.5,44.0,Anaheim Stadium,70.0,10.0,68.0,,14,19,,,,
09/19/1982,1982,2,Miami Dolphins,Baltimore Colts,MIA,-12.5,45.0,Orange Bowl,82.0,5.0,70.0,,24,20,,,,
09/19/1982,1982,2,New England Patriots,New York Jets,NYJ,-1.0,46.0,Foxboro Stadium,62.0,14.0,60.0,,7,31,,,,
09/19/1982,1982,2,Pittsburgh Steelers,Cincinnati Bengals,CIN,-1.0,43.0,Three Rivers Stadium,55.0,6.0,56.0,,26,20,,,,
09/19/1982,1982,2,St. Louis Cardinals,Dallas Cowboys,DAL,-4.0,39.0,Busch Memorial Stadium,62.0,8.0,78.0,,7,24,,,,
09/19/1982,1982,2,Tampa Bay Buccaneers,Washington Redskins,TB,-3.5,37.0,Houlihan's Stadium,80.0,8.0,80.0,,13,21,,,,
09/20/1982,1982,2,New York Giants,Green Bay Packers,NYG,-2.5,41.0,Giants Stadium,60.0,13.0,76.0,,19,27,,,,
11/21/1982,1982,11,Atlanta Falcons,Los Angeles Rams,ATL,-3.5,40.0,Atlanta-Fulton County Stadium,57.0,11.0,96.0,,34,17,,,,
11/21/1982,1982,11,Buffalo Bills,Miami Dolphins,BUF,-1.0,35.0,Ralph Wilson Stadium,55.0,14.0,85.0,,7,9,,,,
11/21/1982,1982,11,Chicago Bears,Detroit Lions,DET,-3.5,32.0,Soldier Field,46.0,9.0,72.0,,20,17,,,,
11/21/1982,1982,11,Cleveland Browns,New England Patriots,CLE,-6.5,38.0,Cleveland Municipal Stadium,57.0,18.0,78.0,,10,7,,,,
11/21/1982,1982,11,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-7.0,37.0,Texas Stadium,61.0,8.0,49.0,,14,9,,,,
11/21/1982,1982,11,Denver Broncos,Seattle Seahawks,DEN,-7.5,36.0,Mile High Stadium,33.0,10.0,48.0,,10,17,,,,
11/21/1982,1982,11,Green Bay Packers,Minnesota Vikings,GB,-2.0,40.0,Lambeau Field,45.0,10.0,65.0,,26,7,,,,
11/21/1982,1982,11,Houston Oilers,Pittsburgh Steelers,PIT,-5.5,38.0,Houston Astrodome,72.0,0.0,0.0,indoor,10,24,,,,
11/21/1982,1982,11,New Orleans Saints,Kansas City Chiefs,KC,-2.5,31.0,Louisiana Superdome,72.0,0.0,0.0,indoor,27,17,,,,
11/21/1982,1982,11,New York Giants,Washington Redskins,PICK,0.0,35.0,Giants Stadium,50.0,9.0,90.0,,17,27,,,,
11/21/1982,1982,11,New York Jets,Baltimore Colts,NYJ,-8.0,39.0,Giants Stadium,50.0,9.0,90.0,,37,0,,,,
11/21/1982,1982,11,Philadelphia Eagles,Cincinnati Bengals,PHI,-1.0,40.0,Veterans Stadium,55.0,8.0,82.0,,14,18,,,,
11/21/1982,1982,11,St. Louis Cardinals,San Francisco 49ers,SF,-4.0,36.0,Busch Memorial Stadium,53.0,10.0,83.0,,20,31,,,,
11/22/1982,1982,11,Los Angeles Raiders,San Diego Chargers,LVR,-1.0,41.0,Los Angeles Memorial Coliseum,57.0,7.0,70.0,,28,24,,,,
11/25/1982,1982,12,Dallas Cowboys,Cleveland Browns,DAL,-6.5,38.0,Texas Stadium,40.0,11.0,59.0,,31,14,,,,
11/25/1982,1982,12,Detroit Lions,New York Giants,DET,-4.0,36.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,6,13,,,,
11/28/1982,1982,12,Atlanta Falcons,St. Louis Cardinals,ATL,-7.0,42.0,Atlanta-Fulton County Stadium,59.0,14.0,91.0,,20,23,,,,
11/28/1982,1982,12,Buffalo Bills,Baltimore Colts,BUF,-13.0,36.0,Ralph Wilson Stadium,27.0,7.0,74.0,,20,0,,,,
11/28/1982,1982,12,Cincinnati Bengals,Los Angeles Raiders,CIN,-4.5,43.0,Cinergy Field,46.0,15.0,76.0,,31,17,,,,
11/28/1982,1982,12,Los Angeles Rams,Kansas City Chiefs,LAR,-2.0,39.0,Anaheim Stadium,60.0,7.0,68.0,,20,14,,,,
11/28/1982,1982,12,Minnesota Vikings,Chicago Bears,MIN,-5.5,36.0,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,35,7,,,,
11/28/1982,1982,12,New England Patriots,Houston Oilers,NE,-2.5,36.0,Foxboro Stadium,30.0,14.0,39.0,,29,21,,,,
11/28/1982,1982,12,New York Jets,Green Bay Packers,NYJ,-3.5,42.0,Giants Stadium,32.0,11.0,56.0,,15,13,,,,
11/28/1982,1982,12,San Diego Chargers,Denver Broncos,LAC,-6.5,40.0,Qualcomm Stadium,61.0,6.0,60.0,,30,20,,,,
11/28/1982,1982,12,San Francisco 49ers,New Orleans Saints,SF,-7.5,38.0,Candlestick Park,56.0,11.0,81.0,,20,23,,,,
11/28/1982,1982,12,Seattle Seahawks,Pittsburgh Steelers,PIT,-6.0,43.0,Seattle Kingdome,72.0,0.0,0.0,indoor,16,0,,,,
11/28/1982,1982,12,Washington Redskins,Philadelphia Eagles,WAS,-2.5,42.0,RFK Memorial Stadium,38.0,6.0,67.0,,13,9,,,,
11/29/1982,1982,12,Tampa Bay Buccaneers,Miami Dolphins,MIA,-2.0,33.0,Houlihan's Stadium,74.0,10.0,84.0,,23,17,,,,
12/02/1982,1982,13,Los Angeles Rams,San Francisco 49ers,SF,-2.5,42.0,Anaheim Stadium,57.0,16.0,37.0,,24,30,,,,
